171, 7119, 7121, 7279, 7277, 18249, 18251, 18409, 18407, 7120, 7222, 7278, 7221, 18250, 18352, 18408, 18351, 13967, 13968, 14021, 14020
172, 7277, 7279, 7437, 7435, 18407, 18409, 18567, 18565, 7278, 7380, 7436, 7379, 18408, 18510, 18566, 18509, 14020, 14021, 14074, 14073
173, 7435, 7437, 7595, 7593, 18565, 18567, 18725, 18723, 7436, 7538, 7594, 7537, 18566, 18668, 18724, 18667, 14073, 14074, 14127, 14126
174, 7593, 7595, 7753, 7751, 18723, 18725, 18883, 18881, 7594, 7696, 7752, 7695, 18724, 18826, 18882, 18825, 14126, 14127, 14180, 14179
175, 7751, 7753, 7911, 7909, 18881, 18883, 19041, 19039, 7752, 7854, 7910, 7853, 18882, 18984, 19040, 18983, 14179, 14180, 14233, 14232
176, 7909, 7911, 8069, 8067, 19039, 19041, 19199, 19197, 7910, 8012, 8068, 8011, 19040, 19142, 19198, 19141, 14232, 14233, 14286, 14285
177, 8067, 8069, 8227, 8225, 19197, 19199, 19357, 19355, 8068, 8170, 8226, 8169, 19198, 19300, 19356, 19299, 14285, 14286, 14339, 14338
178, 8225, 8227, 8385, 8383, 19355, 19357, 19515, 19513, 8226, 8328, 8384, 8327, 19356, 19458, 19514, 19457, 14338, 14339, 14392, 14391
179, 8383, 8385, 8543, 8541, 19513, 19515, 19673, 19671, 8384, 8486, 8542, 8485, 19514, 19616, 19672, 19615, 14391, 14392, 14445, 14444
180, 8541, 8543, 8701, 8699, 19671, 19673, 19831, 19829, 8542, 8644, 8700, 8643, 19672, 19774, 19830, 19773, 14444, 14445, 14498, 14497
181, 8699, 8701, 8859, 8857, 19829, 19831, 19989, 19987, 8700, 8802, 8858, 8801, 19830, 19932, 19988, 19931, 14497, 14498, 14551, 14550
182, 8857, 8859, 9017, 9015, 19987, 19989, 20147, 20145, 8858, 8960, 9016, 8959, 19988, 20090, 20146, 20089, 14550, 14551, 14604, 14603
183, 9015, 9017, 9175, 9173, 20145, 20147, 20305, 20303, 9016, 9118, 9174, 9117, 20146, 20248, 20304, 20247, 14603, 14604, 14657, 14656
184, 9173, 9175, 9333, 9331, 20303, 20305, 20463, 20461, 9174, 9276, 9332, 9275, 20304, 20406, 20462, 20405, 14656, 14657, 14710, 14709
185, 9331, 9333, 9491, 9489, 20461, 20463, 20621, 20619, 9332, 9434, 9490, 9433, 20462, 20564, 20620, 20563, 14709, 14710, 14763, 14762
186, 9489, 9491, 9649, 9647, 20619, 20621, 20779, 20777, 9490, 9592, 9648, 9591, 20620, 20722, 20778, 20721, 14762, 14763, 14816, 14815
187, 9647, 9649, 9807, 9805, 20777, 20779, 20937, 20935, 9648, 9750, 9806, 9749, 20778, 20880, 20936, 20879, 14815, 14816, 14869, 14868
188, 9805, 9807, 9965, 9963, 20935, 20937, 21095, 21093, 9806, 9908, 9964, 9907, 20936, 21038, 21094, 21037, 14868, 14869, 14922, 14921
189, 9963, 9965, 10123, 10121, 21093, 21095, 21253, 21251, 9964, 10066, 10122, 10065, 21094, 21196, 21252, 21195, 14921, 14922, 14975, 14974
190, 10121, 10123, 10281, 10279, 21251, 21253, 21411, 21409, 10122, 10224, 10280, 10223, 21252, 21354, 21410, 21353, 14974, 14975, 15028, 15027
191, 10279, 10281, 10439, 10437, 21409, 21411, 21569, 21567, 10280, 10382, 10438, 10381, 21410, 21512, 21568, 21511, 15027, 15028, 15081, 15080
192, 10437, 10439, 10597, 10595, 21567, 21569, 21727, 21725, 10438, 10540, 10596, 10539, 21568, 21670, 21726, 21669, 15080, 15081, 15134, 15133
193, 10595, 10597, 10755, 10753, 21725, 21727, 21885, 21883, 10596, 10698, 10754, 10697, 21726, 21828, 21884, 21827, 15133, 15134, 15187, 15186
194, 10753, 10755, 10913, 10911, 21883, 21885, 22043, 22041, 10754, 10856, 10912, 10855, 21884, 21986, 22042, 21985, 15186, 15187, 15240, 15239
195, 10911, 10913, 11071, 11069, 22041, 22043, 22201, 22199, 10912, 11014, 11070, 11013, 22042, 22144, 22200, 22143, 15239, 15240, 15293, 15292
196, 11069, 11071, 11229, 11227, 22199, 22201, 22359, 22357, 11070, 11172, 11228, 11171, 22200, 22302, 22358, 22301, 15292, 15293, 15346, 15345
197, 11227, 11229, 11387, 11385, 22357, 22359, 22517, 22515, 11228, 11330, 11386, 11329, 22358, 22460, 22516, 22459, 15345, 15346, 15399, 15398
198, 11385, 11387, 11545, 11543, 22515, 22517, 22675, 22673, 11386, 11488, 11544, 11487, 22516, 22618, 22674, 22617, 15398, 15399, 15452, 15451
199, 11543, 11545, 11703, 11701, 22673, 22675, 22833, 22831, 11544, 11646, 11702, 11645, 22674, 22776, 22832, 22775, 15451, 15452, 15505, 15504
200, 11701, 11703, 11861, 11859, 22831, 22833, 22991, 22989, 11702, 11804, 11860, 11803, 22832, 22934, 22990, 22933, 15504, 15505, 15558, 15557
201, 11859, 11861, 12019, 12017, 22989, 22991, 23149, 23147, 11860, 11962, 12018, 11961, 22990, 23092, 23148, 23091, 15557, 15558, 15611, 15610
202, 12017, 12019, 12177, 12175, 23147, 23149, 23307, 23305, 12018, 12120, 12176, 12119, 23148, 23250, 23306, 23249, 15610, 15611, 15664, 15663
203, 12175, 12177, 12335, 12333, 23305, 23307, 23465, 23463, 12176, 12278, 12334, 12277, 23306, 23408, 23464, 23407, 15663, 15664, 15717, 15716
204, 12333, 12335, 12493, 12491, 23463, 23465, 23623, 23621, 12334, 12436, 12492, 12435, 23464, 23566, 23622, 23565, 15716, 15717, 15770, 15769
205, 12491, 12493, 12651, 12649, 23621, 23623, 23781, 23779, 12492, 12594, 12650, 12593, 23622, 23724, 23780, 23723, 15769, 15770, 15823, 15822
206, 12649, 12651, 12809, 12807, 23779, 23781, 23939, 23937, 12650, 12752, 12808, 12751, 23780, 23882, 23938, 23881, 15822, 15823, 15876, 15875
207, 12807, 12809, 12967, 12965, 23937, 23939, 24097, 24095, 12808, 12910, 12966, 12909, 23938, 24040, 24096, 24039, 15875, 15876, 15929, 15928
208, 12965, 12967, 13125, 13123, 24095, 24097, 24255, 24253, 12966, 13068, 13124, 13067, 24096, 24198, 24254, 24197, 15928, 15929, 15982, 15981
209, 4909, 4911, 5069, 5067, 16039, 16041, 16199, 16197, 4910, 5011, 5068, 5010, 16040, 16141, 16198, 16140, 13226, 13227, 13280, 13279
210, 5067, 5069, 5227, 5225, 16197, 16199, 16357, 16355, 5068, 5169, 5226, 5168, 16198, 16299, 16356, 16298, 13279, 13280, 13333, 13332
211, 5225, 5227, 5385, 5383, 16355, 16357, 16515, 16513, 5226, 5327, 5384, 5326, 16356, 16457, 16514, 16456, 13332, 13333, 13386, 13385
212, 5383, 5385, 5543, 5541, 16513, 16515, 16673, 16671, 5384, 5485, 5542, 5484, 16514, 16615, 16672, 16614, 13385, 13386, 13439, 13438
213, 5541, 5543, 5701, 5699, 16671, 16673, 16831, 16829, 5542, 5643, 5700, 5642, 16672, 16773, 16830, 16772, 13438, 13439, 13492, 13491
214, 5699, 5701, 5859, 5857, 16829, 16831, 16989, 16987, 5700, 5801, 5858, 5800, 16830, 16931, 16988, 16930, 13491, 13492, 13545, 13544
215, 5857, 5859, 6017, 6015, 16987, 16989, 17147, 17145, 5858, 5959, 6016, 5958, 16988, 17089, 17146, 17088, 13544, 13545, 13598, 13597
216, 6015, 6017, 6175, 6173, 17145, 17147, 17305, 17303, 6016, 6117, 6174, 6116, 17146, 17247, 17304, 17246, 13597, 13598, 13651, 13650
217, 6173, 6175, 6333, 6331, 17303, 17305, 17463, 17461, 6174, 6275, 6332, 6274, 17304, 17405, 17462, 17404, 13650, 13651, 13704, 13703
218, 6331, 6333, 6491, 6489, 17461, 17463, 17621, 17619, 6332, 6433, 6490, 6432, 17462, 17563, 17620, 17562, 13703, 13704, 13757, 13756
219, 6489, 6491, 6649, 6647, 17619, 17621, 17779, 17777, 6490, 6591, 6648, 6590, 17620, 17721, 17778, 17720, 13756, 13757, 13810, 13809
220, 6647, 6649, 6807, 6805, 17777, 17779, 17937, 17935, 6648, 6749, 6806, 6748, 17778, 17879, 17936, 17878, 13809, 13810, 13863, 13862
221, 6805, 6807, 6965, 6963, 17935, 17937, 18095, 18093, 6806, 6907, 6964, 6906, 17936, 18037, 18094, 18036, 13862, 13863, 13916, 13915
222, 6963, 6965, 7123, 7121, 18093, 18095, 18253, 18251, 6964, 7065, 7122, 7064, 18094, 18195, 18252, 18194, 13915, 13916, 13969, 13968
223, 7121, 7123, 7281, 7279, 18251, 18253, 18411, 18409, 7122, 7223, 7280, 7222, 18252, 18353, 18410, 18352, 13968, 13969, 14022, 14021
224, 7279, 7281, 7439, 7437, 18409, 18411, 18569, 18567, 7280, 7381, 7438, 7380, 18410, 18511, 18568, 18510, 14021, 14022, 14075, 14074
225, 7437, 7439, 7597, 7595, 18567, 18569, 18727, 18725, 7438, 7539, 7596, 7538, 18568, 18669, 18726, 18668, 14074, 14075, 14128, 14127
226, 7595, 7597, 7755, 7753, 18725, 18727, 18885, 18883, 7596, 7697, 7754, 7696, 18726, 18827, 18884, 18826, 14127, 14128, 14181, 14180
227, 7753, 7755, 7913, 7911, 18883, 18885, 19043, 19041, 7754, 7855, 7912, 7854, 18884, 18985, 19042, 18984, 14180, 14181, 14234, 14233
228, 7911, 7913, 8071, 8069, 19041, 19043, 19201, 19199, 7912, 8013, 8070, 8012, 19042, 19143, 19200, 19142, 14233, 14234, 14287, 14286
229, 8069, 8071, 8229, 8227, 19199, 19201, 19359, 19357, 8070, 8171, 8228, 8170, 19200, 19301, 19358, 19300, 14286, 14287, 14340, 14339
230, 8227, 8229, 8387, 8385, 19357, 19359, 19517, 19515, 8228, 8329, 8386, 8328, 19358, 19459, 19516, 19458, 14339, 14340, 14393, 14392
231, 8385, 8387, 8545, 8543, 19515, 19517, 19675, 19673, 8386, 8487, 8544, 8486, 19516, 19617, 19674, 19616, 14392, 14393, 14446, 14445
232, 8543, 8545, 8703, 8701, 19673, 19675, 19833, 19831, 8544, 8645, 8702, 8644, 19674, 19775, 19832, 19774, 14445, 14446, 14499, 14498
233, 8701, 8703, 8861, 8859, 19831, 19833, 19991, 19989, 8702, 8803, 8860, 8802, 19832, 19933, 19990, 19932, 14498, 14499, 14552, 14551
234, 8859, 8861, 9019, 9017, 19989, 19991, 20149, 20147, 8860, 8961, 9018, 8960, 19990, 20091, 20148, 20090, 14551, 14552, 14605, 14604
235, 9017, 9019, 9177, 9175, 20147, 20149, 20307, 20305, 9018, 9119, 9176, 9118, 20148, 20249, 20306, 20248, 14604, 14605, 14658, 14657
236, 9175, 9177, 9335, 9333, 20305, 20307, 20465, 20463, 9176, 9277, 9334, 9276, 20306, 20407, 20464, 20406, 14657, 14658, 14711, 14710
237, 9333, 9335, 9493, 9491, 20463, 20465, 20623, 20621, 9334, 9435, 9492, 9434, 20464, 20565, 20622, 20564, 14710, 14711, 14764, 14763
238, 9491, 9493, 9651, 9649, 20621, 20623, 20781, 20779, 9492, 9593, 9650, 9592, 20622, 20723, 20780, 20722, 14763, 14764, 14817, 14816
239, 9649, 9651, 9809, 9807, 20779, 20781, 20939, 20937, 9650, 9751, 9808, 9750, 20780, 20881, 20938, 20880, 14816, 14817, 14870, 14869
240, 9807, 9809, 9967, 9965, 20937, 20939, 21097, 21095, 9808, 9909, 9966, 9908, 20938, 21039, 21096, 21038, 14869, 14870, 14923, 14922
241, 9965, 9967, 10125, 10123, 21095, 21097, 21255, 21253, 9966, 10067, 10124, 10066, 21096, 21197, 21254, 21196, 14922, 14923, 14976, 14975
242, 10123, 10125, 10283, 10281, 21253, 21255, 21413, 21411, 10124, 10225, 10282, 10224, 21254, 21355, 21412, 21354, 14975, 14976, 15029, 15028
243, 10281, 10283, 10441, 10439, 21411, 21413, 21571, 21569, 10282, 10383, 10440, 10382, 21412, 21513, 21570, 21512, 15028, 15029, 15082, 15081
244, 10439, 10441, 10599, 10597, 21569, 21571, 21729, 21727, 10440, 10541, 10598, 10540, 21570, 21671, 21728, 21670, 15081, 15082, 15135, 15134
245, 10597, 10599, 10757, 10755, 21727, 21729, 21887, 21885, 10598, 10699, 10756, 10698, 21728, 21829, 21886, 21828, 15134, 15135, 15188, 15187
246, 10755, 10757, 10915, 10913, 21885, 21887, 22045, 22043, 10756, 10857, 10914, 10856, 21886, 21987, 22044, 21986, 15187, 15188, 15241, 15240
247, 10913, 10915, 11073, 11071, 22043, 22045, 22203, 22201, 10914, 11015, 11072, 11014, 22044, 22145, 22202, 22144, 15240, 15241, 15294, 15293
248, 11071, 11073, 11231, 11229, 22201, 22203, 22361, 22359, 11072, 11173, 11230, 11172, 22202, 22303, 22360, 22302, 15293, 15294, 15347, 15346
249, 11229, 11231, 11389, 11387, 22359, 22361, 22519, 22517, 11230, 11331, 11388, 11330, 22360, 22461, 22518, 22460, 15346, 15347, 15400, 15399
250, 11387, 11389, 11547, 11545, 22517, 22519, 22677, 22675, 11388, 11489, 11546, 11488, 22518, 22619, 22676, 22618, 15399, 15400, 15453, 15452
251, 11545, 11547, 11705, 11703, 22675, 22677, 22835, 22833, 11546, 11647, 11704, 11646, 22676, 22777, 22834, 22776, 15452, 15453, 15506, 15505
252, 11703, 11705, 11863, 11861, 22833, 22835, 22993, 22991, 11704, 11805, 11862, 11804, 22834, 22935, 22992, 22934, 15505, 15506, 15559, 15558
253, 11861, 11863, 12021, 12019, 22991, 22993, 23151, 23149, 11862, 11963, 12020, 11962, 22992, 23093, 23150, 23092, 15558, 15559, 15612, 15611
254, 12019, 12021, 12179, 12177, 23149, 23151, 23309, 23307, 12020, 12121, 12178, 12120, 23150, 23251, 23308, 23250, 15611, 15612, 15665, 15664
255, 12177, 12179, 12337, 12335, 23307, 23309, 23467, 23465, 12178, 12279, 12336, 12278, 23308, 23409, 23466, 23408, 15664, 15665, 15718, 15717
256, 12335, 12337, 12495, 12493, 23465, 23467, 23625, 23623, 12336, 12437, 12494, 12436, 23466, 23567, 23624, 23566, 15717, 15718, 15771, 15770
257, 12493, 12495, 12653, 12651, 23623, 23625, 23783, 23781, 12494, 12595, 12652, 12594, 23624, 23725, 23782, 23724, 15770, 15771, 15824, 15823
258, 12651, 12653, 12811, 12809, 23781, 23783, 23941, 23939, 12652, 12753, 12810, 12752, 23782, 23883, 23940, 23882, 15823, 15824, 15877, 15876
259, 12809, 12811, 12969, 12967, 23939, 23941, 24099, 24097, 12810, 12911, 12968, 12910, 23940, 24041, 24098, 24040, 15876, 15877, 15930, 15929
260, 12967, 12969, 13127, 13125, 24097, 24099, 24257, 24255, 12968, 13069, 13126, 13068, 24098, 24199, 24256, 24198, 15929, 15930, 15983, 15982
261, 4911, 4913, 5071, 5069, 16041, 16043, 16201, 16199, 4912, 5012, 5070, 5011, 16042, 16142, 16200, 16141, 13227, 13228, 13281, 13280
262, 5069, 5071, 5229, 5227, 16199, 16201, 16359, 16357, 5070, 5170, 5228, 5169, 16200, 16300, 16358, 16299, 13280, 13281, 13334, 13333
263, 5227, 5229, 5387, 5385, 16357, 16359, 16517, 16515, 5228, 5328, 5386, 5327, 16358, 16458, 16516, 16457, 13333, 13334, 13387, 13386
264, 5385, 5387, 5545, 5543, 16515, 16517, 16675, 16673, 5386, 5486, 5544, 5485, 16516, 16616, 16674, 16615, 13386, 13387, 13440, 13439
265, 5543, 5545, 5703, 5701, 16673, 16675, 16833, 16831, 5544, 5644, 5702, 5643, 16674, 16774, 16832, 16773, 13439, 13440, 13493, 13492
266, 5701, 5703, 5861, 5859, 16831, 16833, 16991, 16989, 5702, 5802, 5860, 5801, 16832, 16932, 16990, 16931, 13492, 13493, 13546, 13545
267, 5859, 5861, 6019, 6017, 16989, 16991, 17149, 17147, 5860, 5960, 6018, 5959, 16990, 17090, 17148, 17089, 13545, 13546, 13599, 13598
268, 6017, 6019, 6177, 6175, 17147, 17149, 17307, 17305, 6018, 6118, 6176, 6117, 17148, 17248, 17306, 17247, 13598, 13599, 13652, 13651
269, 6175, 6177, 6335, 6333, 17305, 17307, 17465, 17463, 6176, 6276, 6334, 6275, 17306, 17406, 17464, 17405, 13651, 13652, 13705, 13704
270, 6333, 6335, 6493, 6491, 17463, 17465, 17623, 17621, 6334, 6434, 6492, 6433, 17464, 17564, 17622, 17563, 13704, 13705, 13758, 13757
271, 6491, 6493, 6651, 6649, 17621, 17623, 17781, 17779, 6492, 6592, 6650, 6591, 17622, 17722, 17780, 17721, 13757, 13758, 13811, 13810
272, 6649, 6651, 6809, 6807, 17779, 17781, 17939, 17937, 6650, 6750, 6808, 6749, 17780, 17880, 17938, 17879, 13810, 13811, 13864, 13863
273, 6807, 6809, 6967, 6965, 17937, 17939, 18097, 18095, 6808, 6908, 6966, 6907, 17938, 18038, 18096, 18037, 13863, 13864, 13917, 13916
274, 6965, 6967, 7125, 7123, 18095, 18097, 18255, 18253, 6966, 7066, 7124, 7065, 18096, 18196, 18254, 18195, 13916, 13917, 13970, 13969
275, 7123, 7125, 7283, 7281, 18253, 18255, 18413, 18411, 7124, 7224, 7282, 7223, 18254, 18354, 18412, 18353, 13969, 13970, 14023, 14022
276, 7281, 7283, 7441, 7439, 18411, 18413, 18571, 18569, 7282, 7382, 7440, 7381, 18412, 18512, 18570, 18511, 14022, 14023, 14076, 14075
277, 7439, 7441, 7599, 7597, 18569, 18571, 18729, 18727, 7440, 7540, 7598, 7539, 18570, 18670, 18728, 18669, 14075, 14076, 14129, 14128
278, 7597, 7599, 7757, 7755, 18727, 18729, 18887, 18885, 7598, 7698, 7756, 7697, 18728, 18828, 18886, 18827, 14128, 14129, 14182, 14181
279, 7755, 7757, 7915, 7913, 18885, 18887, 19045, 19043, 7756, 7856, 7914, 7855, 18886, 18986, 19044, 18985, 14181, 14182, 14235, 14234
280, 7913, 7915, 8073, 8071, 19043, 19045, 19203, 19201, 7914, 8014, 8072, 8013, 19044, 19144, 19202, 19143, 14234, 14235, 14288, 14287
281, 8071, 8073, 8231, 8229, 19201, 19203, 19361, 19359, 8072, 8172, 8230, 8171, 19202, 19302, 19360, 19301, 14287, 14288, 14341, 14340
282, 8229, 8231, 8389, 8387, 19359, 19361, 19519, 19517, 8230, 8330, 8388, 8329, 19360, 19460, 19518, 19459, 14340, 14341, 14394, 14393
283, 8387, 8389, 8547, 8545, 19517, 19519, 19677, 19675, 8388, 8488, 8546, 8487, 19518, 19618, 19676, 19617, 14393, 14394, 14447, 14446
284, 8545, 8547, 8705, 8703, 19675, 19677, 19835, 19833, 8546, 8646, 8704, 8645, 19676, 19776, 19834, 19775, 14446, 14447, 14500, 14499
285, 8703, 8705, 8863, 8861, 19833, 19835, 19993, 19991, 8704, 8804, 8862, 8803, 19834, 19934, 19992, 19933, 14499, 14500, 14553, 14552
286, 8861, 8863, 9021, 9019, 19991, 19993, 20151, 20149, 8862, 8962, 9020, 8961, 19992, 20092, 20150, 20091, 14552, 14553, 14606, 14605
287, 9019, 9021, 9179, 9177, 20149, 20151, 20309, 20307, 9020, 9120, 9178, 9119, 20150, 20250, 20308, 20249, 14605, 14606, 14659, 14658
288, 9177, 9179, 9337, 9335, 20307, 20309, 20467, 20465, 9178, 9278, 9336, 9277, 20308, 20408, 20466, 20407, 14658, 14659, 14712, 14711
289, 9335, 9337, 9495, 9493, 20465, 20467, 20625, 20623, 9336, 9436, 9494, 9435, 20466, 20566, 20624, 20565, 14711, 14712, 14765, 14764
290, 9493, 9495, 9653, 9651, 20623, 20625, 20783, 20781, 9494, 9594, 9652, 9593, 20624, 20724, 20782, 20723, 14764, 14765, 14818, 14817
291, 9651, 9653, 9811, 9809, 20781, 20783, 20941, 20939, 9652, 9752, 9810, 9751, 20782, 20882, 20940, 20881, 14817, 14818, 14871, 14870
292, 9809, 9811, 9969, 9967, 20939, 20941, 21099, 21097, 9810, 9910, 9968, 9909, 20940, 21040, 21098, 21039, 14870, 14871, 14924, 14923
293, 9967, 9969, 10127, 10125, 21097, 21099, 21257, 21255, 9968, 10068, 10126, 10067, 21098, 21198, 21256, 21197, 14923, 14924, 14977, 14976
294, 10125, 10127, 10285, 10283, 21255, 21257, 21415, 21413, 10126, 10226, 10284, 10225, 21256, 21356, 21414, 21355, 14976, 14977, 15030, 15029
295, 10283, 10285, 10443, 10441, 21413, 21415, 21573, 21571, 10284, 10384, 10442, 10383, 21414, 21514, 21572, 21513, 15029, 15030, 15083, 15082
296, 10441, 10443, 10601, 10599, 21571, 21573, 21731, 21729, 10442, 10542, 10600, 10541, 21572, 21672, 21730, 21671, 15082, 15083, 15136, 15135
297, 10599, 10601, 10759, 10757, 21729, 21731, 21889, 21887, 10600, 10700, 10758, 10699, 21730, 21830, 21888, 21829, 15135, 15136, 15189, 15188
298, 10757, 10759, 10917, 10915, 21887, 21889, 22047, 22045, 10758, 10858, 10916, 10857, 21888, 21988, 22046, 21987, 15188, 15189, 15242, 15241
299, 10915, 10917, 11075, 11073, 22045, 22047, 22205, 22203, 10916, 11016, 11074, 11015, 22046, 22146, 22204, 22145, 15241, 15242, 15295, 15294
300, 11073, 11075, 11233, 11231, 22203, 22205, 22363, 22361, 11074, 11174, 11232, 11173, 22204, 22304, 22362, 22303, 15294, 15295, 15348, 15347
301, 11231, 11233, 11391, 11389, 22361, 22363, 22521, 22519, 11232, 11332, 11390, 11331, 22362, 22462, 22520, 22461, 15347, 15348, 15401, 15400
302, 11389, 11391, 11549, 11547, 22519, 22521, 22679, 22677, 11390, 11490, 11548, 11489, 22520, 22620, 22678, 22619, 15400, 15401, 15454, 15453
303, 11547, 11549, 11707, 11705, 22677, 22679, 22837, 22835, 11548, 11648, 11706, 11647, 22678, 22778, 22836, 22777, 15453, 15454, 15507, 15506
304, 11705, 11707, 11865, 11863, 22835, 22837, 22995, 22993, 11706, 11806, 11864, 11805, 22836, 22936, 22994, 22935, 15506, 15507, 15560, 15559
305, 11863, 11865, 12023, 12021, 22993, 22995, 23153, 23151, 11864, 11964, 12022, 11963, 22994, 23094, 23152, 23093, 15559, 15560, 15613, 15612
306, 12021, 12023, 12181, 12179, 23151, 23153, 23311, 23309, 12022, 12122, 12180, 12121, 23152, 23252, 23310, 23251, 15612, 15613, 15666, 15665
307, 12179, 12181, 12339, 12337, 23309, 23311, 23469, 23467, 12180, 12280, 12338, 12279, 23310, 23410, 23468, 23409, 15665, 15666, 15719, 15718
308, 12337, 12339, 12497, 12495, 23467, 23469, 23627, 23625, 12338, 12438, 12496, 12437, 23468, 23568, 23626, 23567, 15718, 15719, 15772, 15771
309, 12495, 12497, 12655, 12653, 23625, 23627, 23785, 23783, 12496, 12596, 12654, 12595, 23626, 23726, 23784, 23725, 15771, 15772, 15825, 15824
310, 12653, 12655, 12813, 12811, 23783, 23785, 23943, 23941, 12654, 12754, 12812, 12753, 23784, 23884, 23942, 23883, 15824, 15825, 15878, 15877
311, 12811, 12813, 12971, 12969, 23941, 23943, 24101, 24099, 12812, 12912, 12970, 12911, 23942, 24042, 24100, 24041, 15877, 15878, 15931, 15930
312, 12969, 12971, 13129, 13127, 24099, 24101, 24259, 24257, 12970, 13070, 13128, 13069, 24100, 24200, 24258, 24199, 15930, 15931, 15984, 15983
313, 4913, 4915, 5073, 5071, 16043, 16045, 16203, 16201, 4914, 5013, 5072, 5012, 16044, 16143, 16202, 16142, 13228, 13229, 13282, 13281
314, 5071, 5073, 5231, 5229, 16201, 16203, 16361, 16359, 5072, 5171, 5230, 5170, 16202, 16301, 16360, 16300, 13281, 13282, 13335, 13334
315, 5229, 5231, 5389, 5387, 16359, 16361, 16519, 16517, 5230, 5329, 5388, 5328, 16360, 16459, 16518, 16458, 13334, 13335, 13388, 13387
316, 5387, 5389, 5547, 5545, 16517, 16519, 16677, 16675, 5388, 5487, 5546, 5486, 16518, 16617, 16676, 16616, 13387, 13388, 13441, 13440
317, 5545, 5547, 5705, 5703, 16675, 16677, 16835, 16833, 5546, 5645, 5704, 5644, 16676, 16775, 16834, 16774, 13440, 13441, 13494, 13493
318, 5703, 5705, 5863, 5861, 16833, 16835, 16993, 16991, 5704, 5803, 5862, 5802, 16834, 16933, 16992, 16932, 13493, 13494, 13547, 13546
319, 5861, 5863, 6021, 6019, 16991, 16993, 17151, 17149, 5862, 5961, 6020, 5960, 16992, 17091, 17150, 17090, 13546, 13547, 13600, 13599
320, 6019, 6021, 6179, 6177, 17149, 17151, 17309, 17307, 6020, 6119, 6178, 6118, 17150, 17249, 17308, 17248, 13599, 13600, 13653, 13652
321, 6177, 6179, 6337, 6335, 17307, 17309, 17467, 17465, 6178, 6277, 6336, 6276, 17308, 17407, 17466, 17406, 13652, 13653, 13706, 13705
322, 6335, 6337, 6495, 6493, 17465, 17467, 17625, 17623, 6336, 6435, 6494, 6434, 17466, 17565, 17624, 17564, 13705, 13706, 13759, 13758
323, 6493, 6495, 6653, 6651, 17623, 17625, 17783, 17781, 6494, 6593, 6652, 6592, 17624, 17723, 17782, 17722, 13758, 13759, 13812, 13811
324, 6651, 6653, 6811, 6809, 17781, 17783, 17941, 17939, 6652, 6751, 6810, 6750, 17782, 17881, 17940, 17880, 13811, 13812, 13865, 13864
325, 6809, 6811, 6969, 6967, 17939, 17941, 18099, 18097, 6810, 6909, 6968, 6908, 17940, 18039, 18098, 18038, 13864, 13865, 13918, 13917
