171, 6048, 6050, 6156, 6154, 13253, 13255, 13361, 13359, 6049, 6112, 6155, 6111, 13254, 13317, 13360, 13316, 10648, 10649, 10685, 10684
172, 6154, 6156, 6314, 6312, 13359, 13361, 13519, 13517, 6155, 6253, 6313, 6252, 13360, 13458, 13518, 13457, 10684, 10685, 10738, 10737
173, 6312, 6314, 6472, 6470, 13517, 13519, 13677, 13675, 6313, 6411, 6471, 6410, 13518, 13616, 13676, 13615, 10737, 10738, 10791, 10790
174, 6470, 6472, 6630, 6628, 13675, 13677, 13835, 13833, 6471, 6569, 6629, 6568, 13676, 13774, 13834, 13773, 10790, 10791, 10844, 10843
175, 6628, 6630, 6786, 6784, 13833, 13835, 13991, 13989, 6629, 6727, 6785, 6726, 13834, 13932, 13990, 13931, 10843, 10844, 10897, 10896
176, 8298, 8300, 8450, 8448, 15503, 15505, 15655, 15653, 8299, 8391, 8449, 8390, 15504, 15596, 15654, 15595, 11422, 11423, 11474, 11473
177, 8448, 8450, 8608, 8606, 15653, 15655, 15813, 15811, 8449, 8547, 8607, 8546, 15654, 15752, 15812, 15751, 11473, 11474, 11527, 11526
178, 8606, 8608, 8766, 8764, 15811, 15813, 15971, 15969, 8607, 8705, 8765, 8704, 15812, 15910, 15970, 15909, 11526, 11527, 11580, 11579
179, 8764, 8766, 8924, 8922, 15969, 15971, 16129, 16127, 8765, 8863, 8923, 8862, 15970, 16068, 16128, 16067, 11579, 11580, 11633, 11632
180, 8922, 8924, 9065, 9063, 16127, 16129, 16270, 16268, 8923, 9021, 9064, 9020, 16128, 16226, 16269, 16225, 11632, 11633, 11686, 11685
181, 9063, 9065, 9171, 9169, 16268, 16270, 16376, 16374, 9064, 9127, 9170, 9126, 16269, 16332, 16375, 16331, 11685, 11686, 11722, 11721
182, 9169, 9171, 9283, 9281, 16374, 16376, 16488, 16486, 9170, 9237, 9282, 9236, 16375, 16442, 16487, 16441, 11721, 11722, 11760, 11759
183, 9281, 9283, 9395, 9393, 16486, 16488, 16600, 16598, 9282, 9349, 9394, 9348, 16487, 16554, 16599, 16553, 11759, 11760, 11798, 11797
184, 9393, 9395, 9506, 9504, 16598, 16600, 16711, 16709, 9394, 9461, 9505, 9460, 16599, 16666, 16710, 16665, 11797, 11798, 11836, 11835
185, 4901, 4903, 4997, 4995, 12106, 12108, 12202, 12200, 4902, 4964, 4996, 4963, 12107, 12169, 12201, 12168, 10249, 10250, 10282, 10281
186, 5518, 5520, 5606, 5604, 12723, 12725, 12811, 12809, 5519, 5566, 5605, 5565, 12724, 12771, 12810, 12770, 10465, 10466, 10498, 10497
187, 5604, 5606, 5718, 5716, 12809, 12811, 12923, 12921, 5605, 5671, 5717, 5670, 12810, 12876, 12922, 12875, 10497, 10498, 10536, 10535
188, 5716, 5718, 5830, 5828, 12921, 12923, 13035, 13033, 5717, 5783, 5829, 5782, 12922, 12988, 13034, 12987, 10535, 10536, 10574, 10573
189, 5828, 5830, 5942, 5940, 13033, 13035, 13147, 13145, 5829, 5895, 5941, 5894, 13034, 13100, 13146, 13099, 10573, 10574, 10612, 10611
190, 5940, 5942, 6052, 6050, 13145, 13147, 13257, 13255, 5941, 6007, 6051, 6006, 13146, 13212, 13256, 13211, 10611, 10612, 10650, 10649
191, 6050, 6052, 6158, 6156, 13255, 13257, 13363, 13361, 6051, 6113, 6157, 6112, 13256, 13318, 13362, 13317, 10649, 10650, 10686, 10685
192, 6156, 6158, 6316, 6314, 13361, 13363, 13521, 13519, 6157, 6254, 6315, 6253, 13362, 13459, 13520, 13458, 10685, 10686, 10739, 10738
193, 6314, 6316, 6474, 6472, 13519, 13521, 13679, 13677, 6315, 6412, 6473, 6411, 13520, 13617, 13678, 13616, 10738, 10739, 10792, 10791
194, 6472, 6474, 6632, 6630, 13677, 13679, 13837, 13835, 6473, 6570, 6631, 6569, 13678, 13775, 13836, 13774, 10791, 10792, 10845, 10844
195, 6630, 6632, 6788, 6786, 13835, 13837, 13993, 13991, 6631, 6728, 6787, 6727, 13836, 13933, 13992, 13932, 10844, 10845, 10898, 10897
196, 8300, 8302, 8452, 8450, 15505, 15507, 15657, 15655, 8301, 8392, 8451, 8391, 15506, 15597, 15656, 15596, 11423, 11424, 11475, 11474
197, 8450, 8452, 8610, 8608, 15655, 15657, 15815, 15813, 8451, 8548, 8609, 8547, 15656, 15753, 15814, 15752, 11474, 11475, 11528, 11527
198, 8608, 8610, 8768, 8766, 15813, 15815, 15973, 15971, 8609, 8706, 8767, 8705, 15814, 15911, 15972, 15910, 11527, 11528, 11581, 11580
199, 8766, 8768, 8926, 8924, 15971, 15973, 16131, 16129, 8767, 8864, 8925, 8863, 15972, 16069, 16130, 16068, 11580, 11581, 11634, 11633
200, 8924, 8926, 9067, 9065, 16129, 16131, 16272, 16270, 8925, 9022, 9066, 9021, 16130, 16227, 16271, 16226, 11633, 11634, 11687, 11686
201, 9065, 9067, 9173, 9171, 16270, 16272, 16378, 16376, 9066, 9128, 9172, 9127, 16271, 16333, 16377, 16332, 11686, 11687, 11723, 11722
202, 9171, 9173, 9285, 9283, 16376, 16378, 16490, 16488, 9172, 9238, 9284, 9237, 16377, 16443, 16489, 16442, 11722, 11723, 11761, 11760
203, 9283, 9285, 9397, 9395, 16488, 16490, 16602, 16600, 9284, 9350, 9396, 9349, 16489, 16555, 16601, 16554, 11760, 11761, 11799, 11798
204, 9395, 9397, 9508, 9506, 16600, 16602, 16713, 16711, 9396, 9462, 9507, 9461, 16601, 16667, 16712, 16666, 11798, 11799, 11837, 11836
205, 9506, 9508, 9594, 9592, 16711, 16713, 16799, 16797, 9507, 9566, 9593, 9565, 16712, 16771, 16798, 16770, 11836, 11837, 11869, 11868
206, 10093, 10095, 10189, 10187, 17298, 17300, 17394, 17392, 10094, 10156, 10188, 10155, 17299, 17361, 17393, 17360, 12042, 12043, 12075, 12074
207, 4903, 4905, 4999, 4997, 12108, 12110, 12204, 12202, 4904, 4965, 4998, 4964, 12109, 12170, 12203, 12169, 10250, 10251, 10283, 10282
208, 4997, 4999, 5087, 5085, 12202, 12204, 12292, 12290, 4998, 5058, 5086, 5057, 12203, 12263, 12291, 12262, 10282, 10283, 10314, 10313
209, 5085, 5087, 5169, 5167, 12290, 12292, 12374, 12372, 5086, 5140, 5168, 5139, 12291, 12345, 12373, 12344, 10313, 10314, 10342, 10341
210, 5167, 5169, 5249, 5247, 12372, 12374, 12454, 12452, 5168, 5222, 5248, 5221, 12373, 12427, 12453, 12426, 10341, 10342, 10370, 10369
211, 5247, 5249, 5323, 5321, 12452, 12454, 12528, 12526, 5248, 5298, 5322, 5297, 12453, 12503, 12527, 12502, 10369, 10370, 10396, 10395
212, 5321, 5323, 5391, 5389, 12526, 12528, 12596, 12594, 5322, 5368, 5390, 5367, 12527, 12573, 12595, 12572, 10395, 10396, 10420, 10419
213, 5389, 5391, 5455, 5453, 12594, 12596, 12660, 12658, 5390, 5432, 5454, 5431, 12595, 12637, 12659, 12636, 10419, 10420, 10442, 10441
214, 5453, 5455, 5522, 5520, 12658, 12660, 12727, 12725, 5454, 5496, 5521, 5495, 12659, 12701, 12726, 12700, 10441, 10442, 10467, 10466
215, 5520, 5522, 5608, 5606, 12725, 12727, 12813, 12811, 5521, 5567, 5607, 5566, 12726, 12772, 12812, 12771, 10466, 10467, 10499, 10498
216, 5606, 5608, 5720, 5718, 12811, 12813, 12925, 12923, 5607, 5672, 5719, 5671, 12812, 12877, 12924, 12876, 10498, 10499, 10537, 10536
217, 5718, 5720, 5832, 5830, 12923, 12925, 13037, 13035, 5719, 5784, 5831, 5783, 12924, 12989, 13036, 12988, 10536, 10537, 10575, 10574
218, 5830, 5832, 5944, 5942, 13035, 13037, 13149, 13147, 5831, 5896, 5943, 5895, 13036, 13101, 13148, 13100, 10574, 10575, 10613, 10612
219, 5942, 5944, 6054, 6052, 13147, 13149, 13259, 13257, 5943, 6008, 6053, 6007, 13148, 13213, 13258, 13212, 10612, 10613, 10651, 10650
220, 6052, 6054, 6160, 6158, 13257, 13259, 13365, 13363, 6053, 6114, 6159, 6113, 13258, 13319, 13364, 13318, 10650, 10651, 10687, 10686
221, 6158, 6160, 6318, 6316, 13363, 13365, 13523, 13521, 6159, 6255, 6317, 6254, 13364, 13460, 13522, 13459, 10686, 10687, 10740, 10739
222, 6316, 6318, 6476, 6474, 13521, 13523, 13681, 13679, 6317, 6413, 6475, 6412, 13522, 13618, 13680, 13617, 10739, 10740, 10793, 10792
223, 6474, 6476, 6634, 6632, 13679, 13681, 13839, 13837, 6475, 6571, 6633, 6570, 13680, 13776, 13838, 13775, 10792, 10793, 10846, 10845
224, 6632, 6634, 6790, 6788, 13837, 13839, 13995, 13993, 6633, 6729, 6789, 6728, 13838, 13934, 13994, 13933, 10845, 10846, 10899, 10898
225, 8302, 8304, 8454, 8452, 15507, 15509, 15659, 15657, 8303, 8393, 8453, 8392, 15508, 15598, 15658, 15597, 11424, 11425, 11476, 11475
226, 8452, 8454, 8612, 8610, 15657, 15659, 15817, 15815, 8453, 8549, 8611, 8548, 15658, 15754, 15816, 15753, 11475, 11476, 11529, 11528
227, 8610, 8612, 8770, 8768, 15815, 15817, 15975, 15973, 8611, 8707, 8769, 8706, 15816, 15912, 15974, 15911, 11528, 11529, 11582, 11581
228, 8768, 8770, 8928, 8926, 15973, 15975, 16133, 16131, 8769, 8865, 8927, 8864, 15974, 16070, 16132, 16069, 11581, 11582, 11635, 11634
229, 8926, 8928, 9069, 9067, 16131, 16133, 16274, 16272, 8927, 9023, 9068, 9022, 16132, 16228, 16273, 16227, 11634, 11635, 11688, 11687
230, 9067, 9069, 9175, 9173, 16272, 16274, 16380, 16378, 9068, 9129, 9174, 9128, 16273, 16334, 16379, 16333, 11687, 11688, 11724, 11723
231, 9173, 9175, 9287, 9285, 16378, 16380, 16492, 16490, 9174, 9239, 9286, 9238, 16379, 16444, 16491, 16443, 11723, 11724, 11762, 11761
232, 9285, 9287, 9399, 9397, 16490, 16492, 16604, 16602, 9286, 9351, 9398, 9350, 16491, 16556, 16603, 16555, 11761, 11762, 11800, 11799
233, 9397, 9399, 9510, 9508, 16602, 16604, 16715, 16713, 9398, 9463, 9509, 9462, 16603, 16668, 16714, 16667, 11799, 11800, 11838, 11837
234, 9508, 9510, 9596, 9594, 16713, 16715, 16801, 16799, 9509, 9567, 9595, 9566, 16714, 16772, 16800, 16771, 11837, 11838, 11870, 11869
235, 9594, 9596, 9659, 9657, 16799, 16801, 16864, 16862, 9595, 9638, 9658, 9637, 16800, 16843, 16863, 16842, 11869, 11870, 11893, 11892
236, 9657, 9659, 9723, 9721, 16862, 16864, 16928, 16926, 9658, 9700, 9722, 9699, 16863, 16905, 16927, 16904, 11892, 11893, 11915, 11914
237, 9783, 9785, 9855, 9853, 16988, 16990, 17060, 17058, 9784, 9830, 9854, 9829, 16989, 17035, 17059, 17034, 11936, 11937, 11961, 11960
238, 9853, 9855, 9931, 9929, 17058, 17060, 17136, 17134, 9854, 9904, 9930, 9903, 17059, 17109, 17135, 17108, 11960, 11961, 11987, 11986
239, 9929, 9931, 10013, 10011, 17134, 17136, 17218, 17216, 9930, 9984, 10012, 9983, 17135, 17189, 17217, 17188, 11986, 11987, 12015, 12014
240, 10011, 10013, 10097, 10095, 17216, 17218, 17302, 17300, 10012, 10066, 10096, 10065, 17217, 17271, 17301, 17270, 12014, 12015, 12044, 12043
241, 10095, 10097, 10191, 10189, 17300, 17302, 17396, 17394, 10096, 10157, 10190, 10156, 17301, 17362, 17395, 17361, 12043, 12044, 12076, 12075
242, 4905, 4907, 5001, 4999, 12110, 12112, 12206, 12204, 4906, 4966, 5000, 4965, 12111, 12171, 12205, 12170, 10251, 10252, 10284, 10283
243, 4999, 5001, 5089, 5087, 12204, 12206, 12294, 12292, 5000, 5059, 5088, 5058, 12205, 12264, 12293, 12263, 10283, 10284, 10315, 10314
244, 5087, 5089, 5171, 5169, 12292, 12294, 12376, 12374, 5088, 5141, 5170, 5140, 12293, 12346, 12375, 12345, 10314, 10315, 10343, 10342
245, 5169, 5171, 5251, 5249, 12374, 12376, 12456, 12454, 5170, 5223, 5250, 5222, 12375, 12428, 12455, 12427, 10342, 10343, 10371, 10370
246, 5249, 5251, 5325, 5323, 12454, 12456, 12530, 12528, 5250, 5299, 5324, 5298, 12455, 12504, 12529, 12503, 10370, 10371, 10397, 10396
247, 5323, 5325, 5393, 5391, 12528, 12530, 12598, 12596, 5324, 5369, 5392, 5368, 12529, 12574, 12597, 12573, 10396, 10397, 10421, 10420
248, 5391, 5393, 5457, 5455, 12596, 12598, 12662, 12660, 5392, 5433, 5456, 5432, 12597, 12638, 12661, 12637, 10420, 10421, 10443, 10442
249, 5455, 5457, 5524, 5522, 12660, 12662, 12729, 12727, 5456, 5497, 5523, 5496, 12661, 12702, 12728, 12701, 10442, 10443, 10468, 10467
250, 5522, 5524, 5610, 5608, 12727, 12729, 12815, 12813, 5523, 5568, 5609, 5567, 12728, 12773, 12814, 12772, 10467, 10468, 10500, 10499
251, 5608, 5610, 5722, 5720, 12813, 12815, 12927, 12925, 5609, 5673, 5721, 5672, 12814, 12878, 12926, 12877, 10499, 10500, 10538, 10537
252, 5720, 5722, 5834, 5832, 12925, 12927, 13039, 13037, 5721, 5785, 5833, 5784, 12926, 12990, 13038, 12989, 10537, 10538, 10576, 10575
253, 5832, 5834, 5946, 5944, 13037, 13039, 13151, 13149, 5833, 5897, 5945, 5896, 13038, 13102, 13150, 13101, 10575, 10576, 10614, 10613
254, 5944, 5946, 6056, 6054, 13149, 13151, 13261, 13259, 5945, 6009, 6055, 6008, 13150, 13214, 13260, 13213, 10613, 10614, 10652, 10651
255, 6054, 6056, 6162, 6160, 13259, 13261, 13367, 13365, 6055, 6115, 6161, 6114, 13260, 13320, 13366, 13319, 10651, 10652, 10688, 10687
256, 6160, 6162, 6320, 6318, 13365, 13367, 13525, 13523, 6161, 6256, 6319, 6255, 13366, 13461, 13524, 13460, 10687, 10688, 10741, 10740
257, 6318, 6320, 6478, 6476, 13523, 13525, 13683, 13681, 6319, 6414, 6477, 6413, 13524, 13619, 13682, 13618, 10740, 10741, 10794, 10793
258, 6476, 6478, 6636, 6634, 13681, 13683, 13841, 13839, 6477, 6572, 6635, 6571, 13682, 13777, 13840, 13776, 10793, 10794, 10847, 10846
259, 6634, 6636, 6792, 6790, 13839, 13841, 13997, 13995, 6635, 6730, 6791, 6729, 13840, 13935, 13996, 13934, 10846, 10847, 10900, 10899
260, 8304, 8306, 8456, 8454, 15509, 15511, 15661, 15659, 8305, 8394, 8455, 8393, 15510, 15599, 15660, 15598, 11425, 11426, 11477, 11476
261, 8454, 8456, 8614, 8612, 15659, 15661, 15819, 15817, 8455, 8550, 8613, 8549, 15660, 15755, 15818, 15754, 11476, 11477, 11530, 11529
262, 8612, 8614, 8772, 8770, 15817, 15819, 15977, 15975, 8613, 8708, 8771, 8707, 15818, 15913, 15976, 15912, 11529, 11530, 11583, 11582
263, 8770, 8772, 8930, 8928, 15975, 15977, 16135, 16133, 8771, 8866, 8929, 8865, 15976, 16071, 16134, 16070, 11582, 11583, 11636, 11635
264, 8928, 8930, 9071, 9069, 16133, 16135, 16276, 16274, 8929, 9024, 9070, 9023, 16134, 16229, 16275, 16228, 11635, 11636, 11689, 11688
265, 9069, 9071, 9177, 9175, 16274, 16276, 16382, 16380, 9070, 9130, 9176, 9129, 16275, 16335, 16381, 16334, 11688, 11689, 11725, 11724
266, 9175, 9177, 9289, 9287, 16380, 16382, 16494, 16492, 9176, 9240, 9288, 9239, 16381, 16445, 16493, 16444, 11724, 11725, 11763, 11762
267, 9287, 9289, 9401, 9399, 16492, 16494, 16606, 16604, 9288, 9352, 9400, 9351, 16493, 16557, 16605, 16556, 11762, 11763, 11801, 11800
268, 9399, 9401, 9512, 9510, 16604, 16606, 16717, 16715, 9400, 9464, 9511, 9463, 16605, 16669, 16716, 16668, 11800, 11801, 11839, 11838
269, 9510, 9512, 9598, 9596, 16715, 16717, 16803, 16801, 9511, 9568, 9597, 9567, 16716, 16773, 16802, 16772, 11838, 11839, 11871, 11870
270, 9596, 9598, 9661, 9659, 16801, 16803, 16866, 16864, 9597, 9639, 9660, 9638, 16802, 16844, 16865, 16843, 11870, 11871, 11894, 11893
271, 9659, 9661, 9725, 9723, 16864, 16866, 16930, 16928, 9660, 9701, 9724, 9700, 16865, 16906, 16929, 16905, 11893, 11894, 11916, 11915
272, 9723, 9725, 9787, 9785, 16928, 16930, 16992, 16990, 9724, 9764, 9786, 9763, 16929, 16969, 16991, 16968, 11915, 11916, 11938, 11937
273, 9785, 9787, 9857, 9855, 16990, 16992, 17062, 17060, 9786, 9831, 9856, 9830, 16991, 17036, 17061, 17035, 11937, 11938, 11962, 11961
274, 9855, 9857, 9933, 9931, 17060, 17062, 17138, 17136, 9856, 9905, 9932, 9904, 17061, 17110, 17137, 17109, 11961, 11962, 11988, 11987
275, 9931, 9933, 10015, 10013, 17136, 17138, 17220, 17218, 9932, 9985, 10014, 9984, 17137, 17190, 17219, 17189, 11987, 11988, 12016, 12015
276, 10013, 10015, 10099, 10097, 17218, 17220, 17304, 17302, 10014, 10067, 10098, 10066, 17219, 17272, 17303, 17271, 12015, 12016, 12045, 12044
277, 10097, 10099, 10193, 10191, 17302, 17304, 17398, 17396, 10098, 10158, 10192, 10157, 17303, 17363, 17397, 17362, 12044, 12045, 12077, 12076
278, 4907, 4909, 5003, 5001, 12112, 12114, 12208, 12206, 4908, 4967, 5002, 4966, 12113, 12172, 12207, 12171, 10252, 10253, 10285, 10284
279, 5001, 5003, 5091, 5089, 12206, 12208, 12296, 12294, 5002, 5060, 5090, 5059, 12207, 12265, 12295, 12264, 10284, 10285, 10316, 10315
280, 5089, 5091, 5173, 5171, 12294, 12296, 12378, 12376, 5090, 5142, 5172, 5141, 12295, 12347, 12377, 12346, 10315, 10316, 10344, 10343
281, 5171, 5173, 5253, 5251, 12376, 12378, 12458, 12456, 5172, 5224, 5252, 5223, 12377, 12429, 12457, 12428, 10343, 10344, 10372, 10371
282, 5251, 5253, 5327, 5325, 12456, 12458, 12532, 12530, 5252, 5300, 5326, 5299, 12457, 12505, 12531, 12504, 10371, 10372, 10398, 10397
283, 5325, 5327, 5395, 5393, 12530, 12532, 12600, 12598, 5326, 5370, 5394, 5369, 12531, 12575, 12599, 12574, 10397, 10398, 10422, 10421
284, 5393, 5395, 5459, 5457, 12598, 12600, 12664, 12662, 5394, 5434, 5458, 5433, 12599, 12639, 12663, 12638, 10421, 10422, 10444, 10443
285, 5457, 5459, 5526, 5524, 12662, 12664, 12731, 12729, 5458, 5498, 5525, 5497, 12663, 12703, 12730, 12702, 10443, 10444, 10469, 10468
286, 5524, 5526, 5612, 5610, 12729, 12731, 12817, 12815, 5525, 5569, 5611, 5568, 12730, 12774, 12816, 12773, 10468, 10469, 10501, 10500
287, 5610, 5612, 5724, 5722, 12815, 12817, 12929, 12927, 5611, 5674, 5723, 5673, 12816, 12879, 12928, 12878, 10500, 10501, 10539, 10538
288, 5722, 5724, 5836, 5834, 12927, 12929, 13041, 13039, 5723, 5786, 5835, 5785, 12928, 12991, 13040, 12990, 10538, 10539, 10577, 10576
289, 5834, 5836, 5948, 5946, 13039, 13041, 13153, 13151, 5835, 5898, 5947, 5897, 13040, 13103, 13152, 13102, 10576, 10577, 10615, 10614
290, 5946, 5948, 6058, 6056, 13151, 13153, 13263, 13261, 5947, 6010, 6057, 6009, 13152, 13215, 13262, 13214, 10614, 10615, 10653, 10652
291, 6056, 6058, 6164, 6162, 13261, 13263, 13369, 13367, 6057, 6116, 6163, 6115, 13262, 13321, 13368, 13320, 10652, 10653, 10689, 10688
292, 6162, 6164, 6322, 6320, 13367, 13369, 13527, 13525, 6163, 6257, 6321, 6256, 13368, 13462, 13526, 13461, 10688, 10689, 10742, 10741
293, 6320, 6322, 6480, 6478, 13525, 13527, 13685, 13683, 6321, 6415, 6479, 6414, 13526, 13620, 13684, 13619, 10741, 10742, 10795, 10794
294, 6478, 6480, 6638, 6636, 13683, 13685, 13843, 13841, 6479, 6573, 6637, 6572, 13684, 13778, 13842, 13777, 10794, 10795, 10848, 10847
295, 6636, 6638, 6794, 6792, 13841, 13843, 13999, 13997, 6637, 6731, 6793, 6730, 13842, 13936, 13998, 13935, 10847, 10848, 10901, 10900
296, 8306, 8308, 8458, 8456, 15511, 15513, 15663, 15661, 8307, 8395, 8457, 8394, 15512, 15600, 15662, 15599, 11426, 11427, 11478, 11477
297, 8456, 8458, 8616, 8614, 15661, 15663, 15821, 15819, 8457, 8551, 8615, 8550, 15662, 15756, 15820, 15755, 11477, 11478, 11531, 11530
298, 8614, 8616, 8774, 8772, 15819, 15821, 15979, 15977, 8615, 8709, 8773, 8708, 15820, 15914, 15978, 15913, 11530, 11531, 11584, 11583
299, 8772, 8774, 8932, 8930, 15977, 15979, 16137, 16135, 8773, 8867, 8931, 8866, 15978, 16072, 16136, 16071, 11583, 11584, 11637, 11636
300, 8930, 8932, 9073, 9071, 16135, 16137, 16278, 16276, 8931, 9025, 9072, 9024, 16136, 16230, 16277, 16229, 11636, 11637, 11690, 11689
301, 9071, 9073, 9179, 9177, 16276, 16278, 16384, 16382, 9072, 9131, 9178, 9130, 16277, 16336, 16383, 16335, 11689, 11690, 11726, 11725
302, 9177, 9179, 9291, 9289, 16382, 16384, 16496, 16494, 9178, 9241, 9290, 9240, 16383, 16446, 16495, 16445, 11725, 11726, 11764, 11763
303, 9289, 9291, 9403, 9401, 16494, 16496, 16608, 16606, 9290, 9353, 9402, 9352, 16495, 16558, 16607, 16557, 11763, 11764, 11802, 11801
304, 9401, 9403, 9514, 9512, 16606, 16608, 16719, 16717, 9402, 9465, 9513, 9464, 16607, 16670, 16718, 16669, 11801, 11802, 11840, 11839
305, 9512, 9514, 9600, 9598, 16717, 16719, 16805, 16803, 9513, 9569, 9599, 9568, 16718, 16774, 16804, 16773, 11839, 11840, 11872, 11871
306, 9598, 9600, 9663, 9661, 16803, 16805, 16868, 16866, 9599, 9640, 9662, 9639, 16804, 16845, 16867, 16844, 11871, 11872, 11895, 11894
307, 9661, 9663, 9727, 9725, 16866, 16868, 16932, 16930, 9662, 9702, 9726, 9701, 16867, 16907, 16931, 16906, 11894, 11895, 11917, 11916
308, 9725, 9727, 9789, 9787, 16930, 16932, 16994, 16992, 9726, 9765, 9788, 9764, 16931, 16970, 16993, 16969, 11916, 11917, 11939, 11938
309, 9787, 9789, 9859, 9857, 16992, 16994, 17064, 17062, 9788, 9832, 9858, 9831, 16993, 17037, 17063, 17036, 11938, 11939, 11963, 11962
310, 9857, 9859, 9935, 9933, 17062, 17064, 17140, 17138, 9858, 9906, 9934, 9905, 17063, 17111, 17139, 17110, 11962, 11963, 11989, 11988
311, 9933, 9935, 10017, 10015, 17138, 17140, 17222, 17220, 9934, 9986, 10016, 9985, 17139, 17191, 17221, 17190, 11988, 11989, 12017, 12016
312, 10015, 10017, 10101, 10099, 17220, 17222, 17306, 17304, 10016, 10068, 10100, 10067, 17221, 17273, 17305, 17272, 12016, 12017, 12046, 12045
313, 10099, 10101, 10195, 10193, 17304, 17306, 17400, 17398, 10100, 10159, 10194, 10158, 17305, 17364, 17399, 17363, 12045, 12046, 12078, 12077
314, 4909, 4911, 5005, 5003, 12114, 12116, 12210, 12208, 4910, 4968, 5004, 4967, 12115, 12173, 12209, 12172, 10253, 10254, 10286, 10285
315, 5003, 5005, 5093, 5091, 12208, 12210, 12298, 12296, 5004, 5061, 5092, 5060, 12209, 12266, 12297, 12265, 10285, 10286, 10317, 10316
316, 5091, 5093, 5175, 5173, 12296, 12298, 12380, 12378, 5092, 5143, 5174, 5142, 12297, 12348, 12379, 12347, 10316, 10317, 10345, 10344
317, 5173, 5175, 5255, 5253, 12378, 12380, 12460, 12458, 5174, 5225, 5254, 5224, 12379, 12430, 12459, 12429, 10344, 10345, 10373, 10372
318, 5253, 5255, 5329, 5327, 12458, 12460, 12534, 12532, 5254, 5301, 5328, 5300, 12459, 12506, 12533, 12505, 10372, 10373, 10399, 10398
319, 5327, 5329, 5397, 5395, 12532, 12534, 12602, 12600, 5328, 5371, 5396, 5370, 12533, 12576, 12601, 12575, 10398, 10399, 10423, 10422
320, 5395, 5397, 5461, 5459, 12600, 12602, 12666, 12664, 5396, 5435, 5460, 5434, 12601, 12640, 12665, 12639, 10422, 10423, 10445, 10444
321, 5459, 5461, 5528, 5526, 12664, 12666, 12733, 12731, 5460, 5499, 5527, 5498, 12665, 12704, 12732, 12703, 10444, 10445, 10470, 10469
322, 5526, 5528, 5614, 5612, 12731, 12733, 12819, 12817, 5527, 5570, 5613, 5569, 12732, 12775, 12818, 12774, 10469, 10470, 10502, 10501
323, 5612, 5614, 5726, 5724, 12817, 12819, 12931, 12929, 5613, 5675, 5725, 5674, 12818, 12880, 12930, 12879, 10501, 10502, 10540, 10539
324, 5724, 5726, 5838, 5836, 12929, 12931, 13043, 13041, 5725, 5787, 5837, 5786, 12930, 12992, 13042, 12991, 10539, 10540, 10578, 10577
325, 5836, 5838, 5950, 5948, 13041, 13043, 13155, 13153, 5837, 5899, 5949, 5898, 13042, 13104, 13154, 13103, 10577, 10578, 10616, 10615
326, 5948, 5950, 6060, 6058, 13153, 13155, 13265, 13263, 5949, 6011, 6059, 6010, 13154, 13216, 13264, 13215, 10615, 10616, 10654, 10653
327, 6058, 6060, 6166, 6164, 13263, 13265, 13371, 13369, 6059, 6117, 6165, 6116, 13264, 13322, 13370, 13321, 10653, 10654, 10690, 10689
328, 6164, 6166, 6324, 6322, 13369, 13371, 13529, 13527, 6165, 6258, 6323, 6257, 13370, 13463, 13528, 13462, 10689, 10690, 10743, 10742
329, 6322, 6324, 6482, 6480, 13527, 13529, 13687, 13685, 6323, 6416, 6481, 6415, 13528, 13621, 13686, 13620, 10742, 10743, 10796, 10795
330, 6480, 6482, 6640, 6638, 13685, 13687, 13845, 13843, 6481, 6574, 6639, 6573, 13686, 13779, 13844, 13778, 10795, 10796, 10849, 10848
331, 8458, 8460, 8618, 8616, 15663, 15665, 15823, 15821, 8459, 8552, 8617, 8551, 15664, 15757, 15822, 15756, 11478, 11479, 11532, 11531
332, 8616, 8618, 8776, 8774, 15821, 15823, 15981, 15979, 8617, 8710, 8775, 8709, 15822, 15915, 15980, 15914, 11531, 11532, 11585, 11584
