
     E I G E N V A L U E   O U T P U T

 MODE NO    EIGENVALUE                       FREQUENCY   
       409 -3.981611E+02  4.712030E+01 -3.703540E+03
       410 -5.088379E+02  7.216428E+01 -6.326063E+03
       411 -5.971383E+02  5.419585E+01 -9.585331E+03
       412 -6.577472E+02  4.373530E+01 -1.324632E+04
       413 -1.889125E+01  7.658921E-01 -1.745997E+04
       414 -2.400149E+01 -5.321145E+00 -1.756767E+04
       415 -1.358627E+01  3.601782E+00 -1.767854E+04
       416 -1.419109E+01  2.389911E+00 -1.777314E+04
       417 -1.327660E+01  2.976190E+00 -1.785427E+04
       418 -9.658890E+00  2.915130E+00 -1.791835E+04
       419 -6.055373E+00  2.804385E+00 -1.796562E+04
       420 -4.838239E+00  2.472912E+00 -1.799620E+04
       421 -5.131763E+00  4.373877E+00 -1.801395E+04
       422  3.361273E+00 -6.657074E+00 -1.801631E+04
       423 -9.719279E-01  1.475038E+00 -1.802231E+04
       424  4.839291E+02  1.550770E+02 -5.864646E+03
       425  3.919309E+02  1.081517E+02 -3.324069E+03
       426  2.481865E+02  7.958093E+01 -1.420447E+03
       427  1.217330E+02  2.539326E+01 -3.538588E+02
       428  0.000000E+00  0.000000E+00  0.000000E+00
       429  0.000000E+00  0.000000E+00  0.000000E+00
       430 -2.594525E+02  3.453892E+01 -1.542715E+03
       431 -4.457280E+02  1.130267E+02 -5.730620E+03
       432 -1.232877E+01  2.808784E+00 -1.748002E+04
       433 -1.529054E+01  3.286358E+00 -1.766997E+04
       434 -1.194009E+01  4.217051E+00 -1.783490E+04
       435 -7.331166E+00  4.167398E+00 -1.794648E+04
       436 -3.923076E+00  3.647479E+00 -1.800560E+04
       437 -6.769591E+00  3.508298E+00 -1.804174E+04
       438  1.601012E+02  5.363099E+01 -9.733085E+02
       439  0.000000E+00  0.000000E+00  0.000000E+00
       440  0.000000E+00  0.000000E+00  0.000000E+00
       441 -1.117149E+02  1.570590E+01 -3.361965E+02
       442 -2.185447E+02  4.670531E+01 -1.289610E+03
       443 -3.244944E+02  9.031526E+01 -2.892066E+03
       444 -3.921419E+02  1.403351E+02 -4.965661E+03
       445 -1.652819E+01  3.005466E+00 -1.747253E+04
       446 -1.470607E+01  4.924715E+00 -1.756016E+04
       447 -1.488012E+01  4.445162E+00 -1.764868E+04
       448 -1.353405E+01  5.726458E+00 -1.773229E+04
       449 -1.182972E+01  5.815804E+00 -1.780667E+04
       450 -9.593344E+00  6.065818E+00 -1.786854E+04
       451 -7.371520E+00  5.884919E+00 -1.791813E+04
       452 -5.753697E+00  5.810953E+00 -1.795535E+04
       453 -4.493519E+00  4.474936E+00 -1.798360E+04
       454 -4.543346E+00  5.380563E+00 -1.800720E+04
       455 -3.339838E+00  2.824241E+00 -1.803183E+04
       456  1.037753E+02  1.483553E+01 -6.904683E+02
       457  6.191770E+01  3.781455E+00 -2.081536E+02
       458  0.000000E+00  0.000000E+00  0.000000E+00
       459  0.000000E+00  0.000000E+00  0.000000E+00
       460 -1.960881E+02  9.356228E-01 -1.169117E+03
       461 -1.486000E+01  7.895961E+00 -1.744050E+04
       462 -1.479925E+01  7.928714E+00 -1.761095E+04
       463 -1.157682E+01  7.999058E+00 -1.776624E+04
       464 -7.558014E+00  8.099050E+00 -1.787732E+04
       465 -4.417558E+00  8.158160E+00 -1.794439E+04
       466 -4.410217E+00  8.163732E+00 -1.799674E+04
       467  1.339331E+02 -3.229434E+01 -8.154636E+02
       468  0.000000E+00  0.000000E+00  0.000000E+00
       469  0.000000E+00  0.000000E+00  0.000000E+00
       470 -1.106449E+02 -1.524329E+01 -3.336427E+02
       471 -2.160190E+02 -4.514973E+01 -1.277003E+03
       472 -3.195415E+02 -8.892871E+01 -2.856035E+03
       473 -3.857730E+02 -1.381162E+02 -4.896944E+03
       474 -1.618791E+01  1.278732E+01 -1.738180E+04
       475 -1.466983E+01  1.083165E+01 -1.746882E+04
       476 -1.474516E+01  1.141454E+01 -1.755679E+04
       477 -1.343799E+01  1.020996E+01 -1.763989E+04
       478 -1.174933E+01  1.017932E+01 -1.771383E+04
       479 -9.523745E+00  1.002371E+01 -1.777524E+04
       480 -7.295640E+00  1.029697E+01 -1.782432E+04
       481 -5.582278E+00  1.044775E+01 -1.786087E+04
       482 -4.245073E+00  1.182768E+01 -1.788823E+04
       483 -4.462828E+00  1.129112E+01 -1.791072E+04
       484 -2.682845E+00  1.340581E+01 -1.793419E+04
       485  3.974242E+02 -1.667105E+02 -4.771711E+03
       486  3.204195E+02 -1.148322E+02 -2.693533E+03
       487  2.005919E+02 -7.162661E+01 -1.141636E+03
       488  9.814452E+01 -2.118608E+01 -2.883288E+02
       489  0.000000E+00  0.000000E+00  0.000000E+00
       490  0.000000E+00  0.000000E+00  0.000000E+00
       491 -2.565054E+02 -3.439025E+01 -1.525892E+03
       492 -4.383904E+02 -1.123479E+02 -5.652804E+03
       493 -1.235254E+01  1.291928E+01 -1.729859E+04
       494 -1.516031E+01  1.253957E+01 -1.748614E+04
       495 -1.179536E+01  1.180578E+01 -1.764926E+04
       496 -7.119514E+00  1.193263E+01 -1.775904E+04
       497 -3.747440E+00  1.296526E+01 -1.781523E+04
       498 -6.710823E+00  1.349610E+01 -1.784661E+04
       499  4.503441E+02 -1.352459E+02 -5.675547E+03
       500  2.531728E+02 -4.875805E+01 -1.493311E+03
       501  0.000000E+00  0.000000E+00  0.000000E+00
       502  0.000000E+00  0.000000E+00  0.000000E+00
       503 -1.461606E+02 -5.322253E+00 -4.314203E+02
       504 -2.856295E+02 -2.297155E+01 -1.705701E+03
       505 -3.928672E+02 -4.866243E+01 -3.667016E+03
       506 -5.002246E+02 -7.386820E+01 -6.249809E+03
       507 -5.838585E+02 -5.769582E+01 -9.442492E+03
       508 -6.422990E+02 -4.588594E+01 -1.301948E+04
       509 -1.849854E+01  1.495353E+01 -1.718786E+04
       510 -2.318726E+01  2.117568E+01 -1.729368E+04
       511 -1.365233E+01  1.222587E+01 -1.740269E+04
       512 -1.408334E+01  1.352863E+01 -1.749594E+04
       513 -1.303527E+01  1.305012E+01 -1.757589E+04
       514 -9.372282E+00  1.307320E+01 -1.763884E+04
       515 -5.705822E+00  1.320871E+01 -1.768484E+04
       516 -4.748021E+00  1.382983E+01 -1.771376E+04
       517 -5.308761E+00  1.259713E+01 -1.772922E+04
       518  4.878957E+00  2.191416E+01 -1.772839E+04
       519 -1.640148E-01  1.553215E+01 -1.773088E+04
       520  6.685296E+02 -5.556990E+01 -1.340876E+04
       521  6.060442E+02 -6.968263E+01 -9.689748E+03
       522  5.166245E+02 -8.772589E+01 -6.380672E+03
       523  4.017374E+02 -6.014307E+01 -3.727077E+03
       524  2.893767E+02 -2.826030E+01 -1.729500E+03
       525  1.486297E+02 -7.654111E+00 -4.344482E+02
       526  0.000000E+00  0.000000E+00  0.000000E+00
       527  0.000000E+00  0.000000E+00  0.000000E+00
       528 -2.983754E+02 -7.987870E+00 -1.785707E+03
       529 -5.036031E+02 -5.725845E+00 -6.468661E+03
       530 -6.181078E+02  4.336504E+01 -1.304178E+04
       531 -2.660233E+01  2.781465E+01 -1.704706E+04
       532 -2.331217E+01  2.096684E+01 -1.730400E+04
       533 -1.227902E+01  1.293143E+01 -1.749793E+04
       534 -6.388691E+00  1.306372E+01 -1.760604E+04
       535  5.078143E+00  2.157717E+01 -1.762755E+04
       536  8.447006E+00  2.864375E+01 -1.758412E+04
       537  6.417220E+02  3.894549E+01 -1.347296E+04
       538  5.205196E+02 -1.289975E+01 -6.661335E+03
       539  3.065127E+02 -1.121661E+01 -1.836166E+03
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542 -1.547333E+02  1.950582E+00 -4.621085E+02
       543 -2.960950E+02  1.097835E+01 -1.789006E+03
       544 -3.932187E+02  2.574922E+01 -3.789122E+03
       545 -4.791861E+02  5.146726E+01 -6.327953E+03
       546 -5.267912E+02  1.082841E+02 -9.250182E+03
       547 -5.708273E+02  1.836274E+02 -1.244490E+04
       548 -3.726124E+02  2.316923E+02 -1.523221E+04
       549 -9.181730E+01  8.294061E+01 -1.687331E+04
       550 -3.075382E+01  2.454448E+01 -1.705865E+04
       551 -1.637265E+01  1.656524E+01 -1.720872E+04
       552 -1.435747E+01  1.076364E+01 -1.732899E+04
       553 -1.453224E+01  1.426963E+01 -1.742110E+04
       554 -9.292018E+00  1.304346E+01 -1.748832E+04
       555 -4.013612E+00  1.447975E+01 -1.752828E+04
       556 -4.385189E+00  1.097329E+01 -1.754329E+04
       557 -2.351082E+00  1.703634E+01 -1.752949E+04
       558  1.303749E+01  2.541665E+01 -1.748519E+04
       559  7.861395E+01  8.510777E+01 -1.740369E+04
       560  3.801841E+02  2.401925E+02 -1.575842E+04
       561  5.922049E+02  1.879265E+02 -1.288084E+04
       562  5.455049E+02  1.085582E+02 -9.570314E+03
       563  4.952581E+02  4.946824E+01 -6.546215E+03
       564  4.067183E+02  2.382616E+01 -3.921883E+03
       565  3.063797E+02  9.770954E+00 -1.852286E+03
       566  1.600918E+02  1.685435E+00 -4.790083E+02
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569 -2.782710E+02  3.569621E+01 -1.649757E+03
       570 -4.338509E+02  1.110425E+02 -5.860950E+03
       571 -4.638901E+02  2.587825E+02 -1.109888E+04
       572 -2.539581E+02  3.502503E+02 -1.535504E+04
       573  2.539863E+02  3.597558E+02 -1.584618E+04
       574  4.791382E+02  2.669126E+02 -1.149578E+04
       575  4.487626E+02  1.124421E+02 -6.081165E+03
       576  2.892406E+02  3.570943E+01 -1.715854E+03
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579 -1.198323E+02  2.793120E+01 -3.107625E+02
       580 -2.474560E+02  6.339263E+01 -1.363807E+03
       581 -3.242731E+02  1.060352E+02 -3.021993E+03
       582 -3.809654E+02  1.659270E+02 -5.056032E+03
       583 -3.735144E+02  2.398410E+02 -7.252384E+03
       584 -3.553109E+02  3.450635E+02 -9.372443E+03
       585 -2.800300E+02  4.512843E+02 -1.119028E+04
       586 -2.237174E+02  5.542499E+02 -1.271668E+04
       587 -1.116197E+02  6.166089E+02 -1.363711E+04
       588 -3.954086E+01  6.420545E+02 -1.406896E+04
       589  3.961390E+01  6.616396E+02 -1.451167E+04
       590  1.133154E+02  6.354942E+02 -1.407492E+04
       591  2.280220E+02  5.708692E+02 -1.313738E+04
       592  2.862174E+02  4.661231E+02 -1.157807E+04
       593  3.656872E+02  3.565750E+02 -9.713678E+03
       594  3.855841E+02  2.470237E+02 -7.528363E+03
       595  3.940604E+02  1.703518E+02 -5.258448E+03
       596  3.365492E+02  1.084383E+02 -3.151095E+03
       597  2.580952E+02  6.457720E+01 -1.426473E+03
       598  1.252966E+02  2.865668E+01 -3.256579E+02
       599  0.000000E+00  0.000000E+00  0.000000E+00
       600 -3.220763E+02  2.317667E+02 -3.917216E+03
       601 -2.492589E+02  3.673667E+02 -7.297314E+03
       602 -1.424435E+02  5.348930E+02 -9.532264E+03
       603 -2.011236E+01  6.214485E+02 -1.038481E+04
       604  1.941993E+01  6.406750E+02 -1.071406E+04
       605  1.450763E+02  5.519048E+02 -9.853046E+03
       606  2.557796E+02  3.798479E+02 -7.568620E+03
       607  3.323945E+02  2.388058E+02 -4.088232E+03
       608 -2.858553E+02  2.785603E+02 -2.434112E+03
       609 -2.370524E+02  3.172849E+02 -3.951824E+03
       610 -1.706963E+02  3.798035E+02 -5.121950E+03
       611 -1.223927E+02  4.411912E+02 -5.971342E+03
       612 -6.803543E+01  5.028434E+02 -6.518475E+03
       613 -2.817758E+01  5.534816E+02 -6.805454E+03
       614  1.262976E+01  5.963632E+02 -6.853718E+03
       615 -1.407026E+01  6.152553E+02 -7.072286E+03
       616  2.776079E+01  5.712624E+02 -7.029405E+03
       617  6.869023E+01  5.195707E+02 -6.741271E+03
       618  1.248103E+02  4.562443E+02 -6.184965E+03
       619  1.742771E+02  3.931723E+02 -5.318232E+03
       620  2.433477E+02  3.280903E+02 -4.120010E+03
       621  2.944020E+02  2.871840E+02 -2.559467E+03
       622 -1.087725E+02  3.295434E+02 -3.079044E+03
       623 -2.776366E+01  4.037414E+02 -3.881578E+03
       624  5.158629E+01  4.568488E+02 -3.739641E+03
       625 -5.394074E+01  4.714312E+02 -3.859679E+03
       626  2.767570E+01  4.174303E+02 -4.016004E+03
       627  1.109122E+02  3.417819E+02 -3.200797E+03
       628 -6.751148E+01  2.533854E+02 -1.380205E+03
       629 -3.767244E+01  2.847264E+02 -1.685356E+03
       630 -1.122105E+01  3.018586E+02 -1.825582E+03
       631  2.548530E+01  2.985471E+02 -1.781316E+03
       632  6.933551E+01  2.735961E+02 -1.531504E+03
       633  7.186956E+01  1.687253E+02 -1.022227E+03
       634  5.379059E+01  8.769921E+01 -5.792544E+02
       635 -1.185126E+00  7.109393E+01 -4.700463E+02
       636 -5.628252E+01  8.980783E+01 -5.932393E+02
       637 -7.459849E+01  1.739263E+02 -1.053622E+03
       638 -7.185063E+01  2.824014E+02 -1.581037E+03
       639 -2.670951E+01  3.085443E+02 -1.841034E+03
       640  1.106610E+01  3.123742E+02 -1.889370E+03
       641  3.825054E+01  2.951984E+02 -1.747956E+03
       642  6.906670E+01  2.633802E+02 -1.436715E+03
       643 -2.962072E+01  1.208253E+02 -3.093010E+02
       644 -2.746822E+00  1.594355E+02 -4.692176E+02
       645  2.281265E+01  1.328435E+02 -3.718682E+02
       646  1.258406E+01  5.169368E+01 -1.755396E+02
       647 -1.329432E+01  5.297509E+01 -1.794761E+02
       648 -2.362868E+01  1.371270E+02 -3.839705E+02
       649  2.691597E+00  1.650008E+02 -4.856853E+02
       650  3.040246E+01  1.257506E+02 -3.226632E+02
       651  0.000000E+00  0.000000E+00  0.000000E+00
       652  0.000000E+00  0.000000E+00  0.000000E+00
       653  0.000000E+00  0.000000E+00  0.000000E+00
       654  0.000000E+00  0.000000E+00  0.000000E+00
       655  0.000000E+00  0.000000E+00  0.000000E+00
       656  0.000000E+00  0.000000E+00  0.000000E+00
       657  0.000000E+00  0.000000E+00  0.000000E+00
       658  0.000000E+00  0.000000E+00  0.000000E+00
       659  0.000000E+00  0.000000E+00  0.000000E+00
       660  0.000000E+00  0.000000E+00  0.000000E+00
       661  0.000000E+00  0.000000E+00  0.000000E+00
       662  0.000000E+00  0.000000E+00  0.000000E+00
       663  0.000000E+00  0.000000E+00  0.000000E+00
       664  0.000000E+00  0.000000E+00  0.000000E+00
       665  0.000000E+00  0.000000E+00  0.000000E+00
       666  0.000000E+00  0.000000E+00  0.000000E+00
       667  0.000000E+00  0.000000E+00  0.000000E+00
       668  0.000000E+00  0.000000E+00  0.000000E+00
       669  0.000000E+00  0.000000E+00  0.000000E+00
       670  0.000000E+00  0.000000E+00  0.000000E+00
       671  0.000000E+00  0.000000E+00  0.000000E+00
       672  0.000000E+00  0.000000E+00  0.000000E+00
       673  0.000000E+00  0.000000E+00  0.000000E+00
       674  1.220583E-10  2.433822E-10 -1.354775E+03
       675  6.713904E-11  8.080543E-11 -1.721163E+03
       676  5.580209E-11 -4.162814E-12 -1.485494E+03
       677  4.182810E-11 -2.910762E-11 -9.908212E+02
       678  1.017455E-11 -5.183585E-13 -1.228053E+03
       679  2.541782E-12  3.091274E-11 -1.751605E+03
       680 -1.356100E-11  4.387843E-11 -1.840707E+03
       681 -3.617919E-11  5.274307E-11 -1.372335E+03
       682  5.343675E-10  4.635696E-10 -2.175884E+03
       683  4.188132E-10  4.614602E-10 -5.033080E+03
       684  2.951864E-10  1.948134E-10 -6.316148E+03
       685  1.647887E-10 -2.659831E-12 -5.109609E+03
       686  1.548443E-10 -6.267370E-11 -3.555004E+03
       687 -4.410766E-11 -1.130509E-11 -4.957861E+03
       688 -1.816587E-11  7.475501E-11 -6.483889E+03
       689 -1.992225E-11  1.210678E-10 -6.572918E+03
       690 -7.098089E-11  5.792105E-11 -5.188509E+03
       691 -9.142406E-11 -1.483321E-10 -2.359141E+03
       692  0.000000E+00  0.000000E+00  0.000000E+00
       693  2.480578E-10  1.283204E-10 -1.306674E+03
       694  4.646127E-10  4.017291E-10 -4.956190E+03
       695  5.321705E-10  5.403197E-10 -9.360483E+03
       696  5.254193E-10  4.376528E-10 -1.324123E+04
       697 -4.818193E-12  8.797428E-11 -1.364273E+04
       698  2.764848E-11  2.827589E-10 -1.307523E+04
       699  7.110501E-11  1.375785E-11 -9.798647E+03
       700  1.119741E-10 -1.352811E-10 -5.361167E+03
       701  9.872169E-11 -6.703131E-11 -1.462167E+03
       702  0.000000E+00  0.000000E+00  0.000000E+00
       703  0.000000E+00  0.000000E+00  0.000000E+00
       704  1.085018E-10  8.042280E-11 -1.775272E+03
       705  2.296212E-10  2.864882E-10 -6.341419E+03
       706  4.346060E-10  5.578908E-10 -1.261583E+04
       707  1.219161E-09  9.073349E-10 -1.733871E+04
       708  1.532506E-09  1.171916E-09 -1.766576E+04
       709  1.474945E-09  1.315779E-09 -1.788545E+04
       710  1.424799E-09  1.360010E-09 -1.799574E+04
       711  1.393735E-09  1.350588E-09 -1.799748E+04
       712  1.171141E-09  1.113048E-09 -1.789691E+04
       713  4.135730E-10  8.069801E-12 -1.388424E+04
       714  1.391273E-10 -1.141501E-10 -6.808843E+03
       715  5.325049E-11 -4.071098E-11 -1.855059E+03
       716  0.000000E+00  0.000000E+00  0.000000E+00
       717  0.000000E+00  0.000000E+00  0.000000E+00
       718  1.352491E-11  6.006421E-11 -1.715072E+03
       719  9.163476E-12  2.272910E-10 -6.325504E+03
       720 -2.177705E-11  5.492679E-10 -1.324619E+04
       721  1.379165E-09  1.072345E-09 -1.745705E+04
       722  1.386941E-09  1.202820E-09 -1.767940E+04
       723  1.404377E-09  1.327428E-09 -1.785424E+04
       724  1.381714E-09  1.372236E-09 -1.796559E+04
       725  1.385313E-09  1.366962E-09 -1.801482E+04
       726  1.380504E-09  1.388245E-09 -1.801940E+04
       727 -1.661149E-11 -1.282124E-10 -5.865369E+03
       728 -2.801885E-12 -2.013793E-11 -1.415041E+03
       729  0.000000E+00  0.000000E+00  0.000000E+00
       730  0.000000E+00  0.000000E+00  0.000000E+00
       731 -3.565132E-11  4.147118E-11 -1.284225E+03
       732 -6.282258E-11  1.653654E-10 -4.965403E+03
       733  1.299819E-09  1.092717E-09 -1.747323E+04
       734  1.336793E-09  1.200703E-09 -1.764865E+04
       735  1.356454E-09  1.292102E-09 -1.780684E+04
       736  1.328802E-09  1.372146E-09 -1.791829E+04
       737  1.340049E-09  1.378276E-09 -1.798357E+04
       738  1.363557E-09  1.325608E-09 -1.803253E+04
       739 -1.402889E-12 -1.375590E-12 -6.865733E+02
       740  0.000000E+00  0.000000E+00  0.000000E+00
       741  0.000000E+00  0.000000E+00  0.000000E+00
       742 -7.630318E-12 -1.497862E-12 -1.271658E+03
       743 -2.960519E-11 -7.597038E-11 -4.896690E+03
       744  1.303662E-09  1.122300E-09 -1.738246E+04
       745  1.319013E-09  1.180972E-09 -1.755677E+04
       746  1.302060E-09  1.280549E-09 -1.771399E+04
       747  1.284291E-09  1.311436E-09 -1.782448E+04
       748  1.319213E-09  1.335438E-09 -1.788820E+04
       749  1.307279E-09  1.315340E-09 -1.793489E+04
       750 -6.976478E-11  1.352830E-10 -4.770958E+03
       751 -2.305157E-11  2.002986E-11 -1.136972E+03
       752  0.000000E+00  0.000000E+00  0.000000E+00
       753  0.000000E+00  0.000000E+00  0.000000E+00
       754  2.996643E-11 -1.330316E-11 -1.700577E+03
       755  5.731102E-11 -6.282998E-11 -6.249249E+03
       756  2.520298E-11 -1.535026E-10 -1.301939E+04
       757  1.199112E-09  1.114610E-09 -1.718508E+04
       758  1.256992E-09  1.192864E-09 -1.740352E+04
       759  1.277275E-09  1.283114E-09 -1.757587E+04
       760  1.284003E-09  1.297533E-09 -1.768481E+04
       761  1.285594E-09  1.339210E-09 -1.773008E+04
       762  1.275783E-09  1.341748E-09 -1.772795E+04
       763 -2.119155E-11  5.034765E-10 -1.340863E+04
       764  1.552546E-11  1.637901E-10 -6.380206E+03
       765  1.884504E-11  2.766753E-11 -1.724283E+03
       766  0.000000E+00  0.000000E+00  0.000000E+00
       767  0.000000E+00  0.000000E+00  0.000000E+00
       768  5.045538E-11 -2.869251E-11 -1.784113E+03
       769  1.199657E-10 -6.779187E-11 -6.327492E+03
       770  2.561113E-10 -8.640318E-11 -1.245005E+04
       771  9.765451E-10  9.238883E-10 -1.688529E+04
       772  1.185447E-09  1.175828E-09 -1.720596E+04
       773  1.210968E-09  1.277661E-09 -1.742175E+04
       774  1.223887E-09  1.329747E-09 -1.752899E+04
       775  1.261286E-09  1.352185E-09 -1.752660E+04
       776  1.066258E-09  1.103782E-09 -1.741628E+04
       777  3.924946E-10  5.203459E-10 -1.288629E+04
       778  2.351688E-10  2.148278E-10 -6.545783E+03
